,ds,yhat,field_ID
151,2019-11-24,0.09483057747718776,19
152,2019-11-25,0.09828658536770224,19
153,2019-11-26,0.10180303783282506,19
154,2019-11-27,0.10538167767744529,19
155,2019-11-28,0.10902338355648646,19
156,2019-11-29,0.11272817152057742,19
157,2019-11-30,0.11649520374788355,19
158,2019-12-01,0.12032280427103265,19
159,2019-12-02,0.12420848145584454,19
160,2019-12-03,0.1281489569388657,19
161,2019-12-04,0.1321402006842658,19
162,2019-12-05,0.1361774717767199,19
163,2019-12-06,0.1402553645266398,19
164,2019-12-07,0.14436785942803054,19
165,2019-12-08,0.14850837847627604,19
166,2019-12-09,0.1526698443253336,19
167,2019-12-10,0.15684474273922228,19
168,2019-12-11,0.16102518777441993,19
169,2019-12-12,0.16520298911373202,19
170,2019-12-13,0.16936972096327252,19
171,2019-12-14,0.17351679191832675,19
172,2019-12-15,0.17763551520379914,19
173,2019-12-16,0.18171717869884157,19
174,2019-12-17,0.18575311416453297,19
175,2019-12-18,0.1897347651067921,19
176,2019-12-19,0.19365375272483845,19
177,2019-12-20,0.19750193941729174,19
178,2019-12-21,0.2012714893447316,19
179,2019-12-22,0.2049549255773741,19
180,2019-12-23,0.2085451833896704,19
181,2019-12-24,0.21203565930141444,19
182,2019-12-25,0.2154202555036309,19
183,2019-12-26,0.21869341935084657,19
184,2019-12-27,0.2218501776450607,19
185,2019-12-28,0.22488616548415707,19
186,2019-12-29,0.2277976494947036,19
187,2019-12-30,0.23058154531853597,19
188,2019-12-31,0.23323542927234314,19
189,2020-01-01,0.23575754414943043,19
190,2020-01-02,0.2381467991828143,19
191,2020-01-03,0.24040276423825926,19
192,2020-01-04,0.24252565835456696,19
193,2020-01-05,0.24451633279555252,19
194,2020-01-06,0.2463762488235999,19
195,2020-01-07,0.24810745044858595,19
196,2020-01-08,0.2497125324470525,19
197,2020-01-09,0.2511946039844488,19
198,2020-01-10,0.25255724820990455,19
199,2020-01-11,0.253804478223859,19
200,2020-01-12,0.25494068984880563,19
201,2020-01-13,0.25597061165732987,19
202,2020-01-14,0.25689925273343384,19
203,2020-01-15,0.2577318486596794,19
204,2020-01-16,0.2584738062353038,19
205,2020-01-17,0.2591306474393532,19
206,2020-01-18,0.2597079531564165,19
207,2020-01-19,0.26021130718250596,19
208,2020-01-20,0.26064624102398837,19
209,2020-01-21,0.26101817999319615,19
210,2020-01-22,0.261332391091542,19
211,2020-01-23,0.26159393315301643,19
212,2020-01-24,0.261807609700386,19
213,2020-01-25,0.261977924940585,19
214,2020-01-26,0.26210904329764256,19
215,2020-01-27,0.26220475284923633,19
216,2020-01-28,0.2622684329980161,19
217,2020-01-29,0.26230302667095695,19
218,2020-01-30,0.26231101729972345,19
219,2020-01-31,0.26229441079266314,19
220,2020-02-01,0.262254722664757,19
221,2020-02-02,0.26219297044639,19
222,2020-02-03,0.26210967144501973,19
223,2020-02-04,0.2620048458866129,19
224,2020-02-05,0.261878025416207,19
225,2020-02-06,0.26172826688937334,19
226,2020-02-07,0.26155417133952685,19
227,2020-02-08,0.26135390796014396,19
228,2020-02-09,0.26112524289587175,19
229,2020-02-10,0.2608655725938213,19
230,2020-02-11,0.26057196142486294,19
231,2020-02-12,0.2602411832465155,19
232,2020-02-13,0.2598697665422267,19
233,2020-02-14,0.25945404273951456,19
234,2020-02-15,0.2589901972790404,19
235,2020-02-16,0.2584743229805433,19
236,2020-02-17,0.2579024752288161,19
237,2020-02-18,0.2572707284844675,19
238,2020-02-19,0.2565752336090932,19
239,2020-02-20,0.2558122754843776,19
240,2020-02-21,0.25497833039871187,19
241,2020-02-22,0.2540701226725322,19
242,2020-02-23,0.2530846799967688,19
243,2020-02-24,0.25201938696597553,19
244,2020-02-25,0.2508720362983077,19
245,2020-02-26,0.24964087725120004,19
246,2020-02-27,0.2483246607607844,19
247,2020-02-28,0.24692268085722127,19
248,2020-02-29,0.24543481193574485,19
249,2020-03-01,0.24386154149485262,19
250,2020-03-02,0.24220399798746417,19
251,2020-03-03,0.24046397346900378,19
252,2020-03-04,0.23864394076743387,19
253,2020-03-05,0.23674706494278244,19
254,2020-03-06,0.23477720885013437,19
255,2020-03-07,0.23273893266676865,19
256,2020-03-08,0.23063748729324246,19
257,2020-03-09,0.22847880158801925,19
258,2020-03-10,0.22626946344598806,19
259,2020-03-11,0.224016694782085,19
260,2020-03-12,0.22172832053197233,19
261,2020-03-13,0.21941273183210228,19
262,2020-03-14,0.21707884359103674,19
263,2020-03-15,0.21473604671159058,19
264,2020-03-16,0.21239415527015257,19
265,2020-03-17,0.21006334900361626,19
266,2020-03-18,0.2077541114961834,19
267,2020-03-19,0.2054771644975652,19
268,2020-03-20,0.20324339883976855,19
269,2020-03-21,0.20106380245253216,19
270,2020-03-22,0.19894938600595566,19
271,2020-03-23,0.19691110673408044,19
272,2020-03-24,0.1949597910136547,19
273,2020-03-25,0.19310605628886626,19
274,2020-03-26,0.19136023294454874,19
275,2020-03-27,0.1897322867376474,19
276,2020-03-28,0.18823174239928703,19
277,2020-03-29,0.18686760901726177,19
278,2020-03-30,0.18564830780211644,19
279,2020-03-31,0.18458160282757152,19
280,2020-04-01,0.183674535320159,19
281,2020-04-02,0.18293336205114574,19
282,2020-04-03,0.1823634983586233,19
283,2020-04-04,0.1819694662974381,19
284,2020-04-05,0.18175484838072456,19
285,2020-04-06,0.18172224733867035,19
286,2020-04-07,0.18187325227868764,19
287,2020-04-08,0.1822084115863664,19
288,2020-04-09,0.18272721285839932,19
289,2020-04-10,0.18342807010843795,19
290,2020-04-11,0.184308318433757,19
291,2020-04-12,0.18536421627615993,19
292,2020-04-13,0.18659095535381556,19
293,2020-04-14,0.18798267828410695,19
294,2020-04-15,0.1895325038589658,19
295,2020-04-16,0.19123255987636045,19
296,2020-04-17,0.1930740233735458,19
297,2020-04-18,0.19504716805048136,19
298,2020-04-19,0.19714141861544707,19
299,2020-04-20,0.19934541173051512,19
300,2020-04-21,0.20164706318163528,19
301,2020-04-22,0.20403364084799408,19
302,2020-04-23,0.20649184299750928,19
303,2020-04-24,0.20900788139123141,19
304,2020-04-25,0.21156756863832782,19
305,2020-04-26,0.21415640920634418,19
306,2020-04-27,0.21675969345849327,19
307,2020-04-28,0.21936259406129113,19
308,2020-04-29,0.22195026408200996,19
309,2020-04-30,0.2245079360762854,19
310,2020-05-01,0.22702102145249192,19
311,2020-05-02,0.2294752093908543,19
312,2020-05-03,0.23185656459121962,19
313,2020-05-04,0.23415162312628598,19
314,2020-05-05,0.2363474856832894,19
315,2020-05-06,0.2384319074907,19
316,2020-05-07,0.24039338424370343,19
317,2020-05-08,0.24222123336584722,19
318,2020-05-09,0.2439056699722089,19
319,2020-05-10,0.2454378769325277,19
320,2020-05-11,0.24681006847068832,19
321,2020-05-12,0.24801554677897697,19
322,2020-05-13,0.249048751172077,19
323,2020-05-14,0.24990529935586747,19
324,2020-05-15,0.2505820204399611,19
325,2020-05-16,0.25107697937968515,19
326,2020-05-17,0.2513894925928287,19
327,2020-05-18,0.25152013455856925,19
328,2020-05-19,0.2514707352695257,19
329,2020-05-20,0.25124436847346254,19
330,2020-05-21,0.25084533070713033,19
331,2020-05-22,0.25027911119158913,19
332,2020-05-23,0.2495523527250211,19
333,2020-05-24,0.2486728037753022,19
334,2020-05-25,0.24764926203986254,19
335,2020-05-26,0.24649150980424123,19
336,2020-05-27,0.24521024149263265,19
337,2020-05-28,0.24381698386335976,19
338,2020-05-29,0.2423240093587751,19
339,2020-05-30,0.24074424317293658,19
340,2020-05-31,0.23909116464973956,19
341,2020-06-01,0.23737870367065803,19
342,2020-06-02,0.23562113273190327,19
343,2020-06-03,0.23383295544842286,19
344,2020-06-04,0.23202879225300463,19
345,2020-06-05,0.23022326408584276,19
346,2020-06-06,0.22843087489063302,19
347,2020-06-07,0.22666589374856802,19
348,2020-06-08,0.22494223749119077,19
349,2020-06-09,0.22327335463660897,19
350,2020-06-10,0.22167211149120464,19
351,2020-06-11,0.22015068125067586,19
352,2020-06-12,0.21872043691966314,19
353,2020-06-13,0.21739184884949803,19
354,2020-06-14,0.21617438766699434,19
355,2020-06-15,0.21507643333608142,19
356,2020-06-16,0.2141051910566846,19
357,2020-06-17,0.21326661466316782,19
358,2020-06-18,0.21256533813732859,19
359,2020-06-19,0.2120046157991497,19
360,2020-06-20,0.2115862716824667,19
361,2020-06-21,0.21131065854240355,19
362,2020-06-22,0.2111766268783948,19
363,2020-06-23,0.21118150428933946,19
364,2020-06-24,0.2113210854088729,19
365,2020-06-25,0.21158963259671285,19
366,2020-06-26,0.21197988748958452,19
367,2020-06-27,0.21248309344042887,19
368,2020-06-28,0.21308902880028396,19
369,2020-06-29,0.21378605092182007,19
370,2020-06-30,0.21456115068927212,19
371,2020-07-01,0.21540001730557778,19
372,2020-07-02,0.2162871129955971,19
373,2020-07-03,0.21720575721383198,19
374,2020-07-04,0.21813821987732765,19
375,2020-07-05,0.21906582307970882,19
376,2020-07-06,0.21996905068052877,19
377,2020-07-07,0.22082766510686824,19
378,2020-07-08,0.221620830650377,19
379,2020-07-09,0.22232724249453473,19
380,2020-07-10,0.22292526066282234,19
381,2020-07-11,0.22339304804054128,19
382,2020-07-12,0.22370871158961847,19
383,2020-07-13,0.2238504458493146,19
384,2020-07-14,0.22379667779451454,19
385,2020-07-15,0.2235262121085925,19
386,2020-07-16,0.22301837591972157,19
387,2020-07-17,0.22225316204734852,19
388,2020-07-18,0.221211369810187,19
389,2020-07-19,0.21987474245794086,19
390,2020-07-20,0.21822610030666195,19
391,2020-07-21,0.21624946868073408,19
392,2020-07-22,0.21393019979486383,19
393,2020-07-23,0.2112550877446851,19
394,2020-07-24,0.2082124758165053,19
395,2020-07-25,0.2047923553732311,19
396,2020-07-26,0.2009864556257512,19
397,2020-07-27,0.1967883236561706,19
398,2020-07-28,0.1921933941199313,19
399,2020-07-29,0.18719904811983074,19
400,2020-07-30,0.18180466081349148,19
401,2020-07-31,0.17601163738769157,19
402,2020-08-01,0.16982343710792486,19
403,2020-08-02,0.1632455852278824,19
404,2020-08-03,0.15628567262239967,19
405,2020-08-04,0.14895334308608602,19
406,2020-08-05,0.14126026832043564,19
407,2020-08-06,0.13322011071192444,19
408,2020-08-07,0.12484847408268553,19
409,2020-08-08,0.11616284267398777,19
410,2020-08-09,0.10718250869916128,19
411,2020-08-10,0.09792848887725017,19
412,2020-08-11,0.08842343043031194,19
413,2020-08-12,0.07869150709582068,19
414,2020-08-13,0.06875830577159422,19
415,2020-08-14,0.0586507044700711,19
416,2020-08-15,0.048396742316928344,19
417,2020-08-16,0.03802548237973517,19
418,2020-08-17,0.02756686815902152,19
419,2020-08-18,0.017051574615252318,19
420,2020-08-19,0.006510854640152376,19
421,2020-08-20,-0.004023618089636886,19
422,2020-08-21,-0.01451990891634494,19
423,2020-08-22,-0.024945983684946525,19
424,2020-08-23,-0.035269870919758264,19
425,2020-08-24,-0.045459823703312356,19
426,2020-08-25,-0.05548448026951787,19
427,2020-08-26,-0.0653130223332701,19
428,2020-08-27,-0.07491533019385986,19
429,2020-08-28,-0.08426213367296062,19
430,2020-08-29,-0.09332515797567217,19
431,2020-08-30,-0.10207726359764499,19
432,2020-08-31,-0.11049257944218999,19
433,2020-09-01,-0.11854662835622858,19
434,2020-09-02,-0.12621644434489235,19
435,2020-09-03,-0.13348068078049768,19
436,2020-09-04,-0.1403197089811085,19
437,2020-09-05,-0.14671570659798347,19
438,2020-09-06,-0.15265273531846235,19
439,2020-09-07,-0.15811680746155723,19
440,2020-09-08,-0.1630959411162931,19
441,2020-09-09,-0.16758020354775927,19
442,2020-09-10,-0.17156174267287802,19
443,2020-09-11,-0.17503480648514363,19
444,2020-09-12,-0.17799575038559434,19
0,2017-01-11,0.21327385615679637,20
1,2017-02-10,0.26607123361713636,20
2,2017-02-20,0.2673836171334877,20
3,2017-03-12,0.20903350906711698,20
4,2017-04-01,0.12922902988574714,20
5,2017-04-11,0.12380484479832154,20
6,2017-05-11,0.22465190592579348,20
7,2017-06-20,0.197274557172785,20
8,2017-07-20,0.188436899156725,20
9,2017-08-09,0.055308431211325074,20
10,2017-08-19,-0.04941000205052826,20
11,2017-09-08,-0.19377414595444825,20
12,2017-10-28,-0.008381511985222582,20
13,2017-11-07,0.011424091764298438,20
14,2017-11-17,0.03126368153355715,20
15,2017-11-27,0.06219447200772367,20
16,2017-12-07,0.1054391302345328,20
17,2017-12-27,0.19489407641845724,20
18,2018-03-17,0.21045413254852843,20
19,2018-04-26,0.19287087825378318,20
20,2018-06-05,0.24511566891980957,20
21,2018-06-15,0.2271364990673241,20
22,2018-07-05,0.22458260114960132,20
23,2018-07-15,0.22303194679151161,20
24,2018-07-25,0.19440712420014475,20
25,2018-08-04,0.12682485292693943,20
26,2018-08-14,0.028345065308428067,20
27,2018-08-24,-0.0744716945967295,20
28,2018-09-03,-0.14940309449012856,20
29,2018-09-13,-0.17513959828873052,20
30,2018-10-03,-0.0979902070695531,20
31,2018-11-02,0.02724899392594967,20
32,2018-11-12,0.04528732009141841,20
33,2018-11-22,0.06982033288720157,20
34,2018-12-02,0.10744288592421722,20
35,2019-02-20,0.3170169301715031,20
36,2019-03-12,0.2586694588374996,20
37,2019-05-11,0.2742957658853946,20
38,2019-05-21,0.2883225485538887,20
39,2019-06-20,0.24692369059101746,20
40,2019-06-30,0.24682305390153553,20
41,2019-07-20,0.23808998766772188,20
42,2019-07-30,0.19034922499727042,20
43,2019-08-09,0.10496415645003362,20
44,2019-08-10,0.0949010194843009,20
45,2019-08-11,0.0846617267365565,20
46,2019-08-12,0.07427662547302526,20
47,2019-08-13,0.0637772207937604,20
48,2019-08-14,0.05319600784488716,20
49,2019-08-15,0.04256629733546308,20
50,2019-08-16,0.03192203548267146,20
51,2019-08-17,0.02129761954631111,20
52,2019-08-18,0.010727710143079376,20
53,2019-08-19,0.000247041551998034,20
54,2019-08-20,-0.010109768764047719,20
55,2019-08-21,-0.02030841019234822,20
56,2019-08-22,-0.03031506733462387,20
57,2019-08-23,-0.040096605489140985,20
58,2019-08-24,-0.04962075205855511,20
59,2019-08-25,-0.05885627272052685,20
60,2019-08-26,-0.06777314123471348,20
61,2019-08-27,-0.07634270180358455,20
62,2019-08-28,-0.0845378229572806,20
63,2019-08-29,-0.09233304199031218,20
64,2019-08-30,-0.09970469904346028,20
65,2019-08-31,-0.10663105999578269,20
66,2019-09-01,-0.1130924274077901,20
67,2019-09-02,-0.11907123883928505,20
68,2019-09-03,-0.12455215195084153,20
69,2019-09-04,-0.12952211588879248,20
70,2019-09-05,-0.1339704285461074,20
71,2019-09-06,-0.13788877938733782,20
72,2019-09-07,-0.1412712776238642,20
73,2019-09-08,-0.14411446562378283,20
74,2019-09-09,-0.14641731754011417,20
75,2019-09-10,-0.14818122324022556,20
76,2019-09-11,-0.14940995771694038,20
77,2019-09-12,-0.15010963625849194,20
78,2019-09-13,-0.15028865574833122,20
79,2019-09-14,-0.149957622557311,20
80,2019-09-15,-0.14912926757807865,20
81,2019-09-16,-0.14781834903500532,20
82,2019-09-17,-0.14604154378200215,20
83,2019-09-18,-0.14381732787345186,20
84,2019-09-19,-0.1411658472619186,20
85,2019-09-20,-0.13810877953688883,20
86,2019-09-21,-0.13466918767462333,20
87,2019-09-22,-0.13087136681612024,20
88,2019-09-23,-0.12674068513146103,20
89,2019-09-24,-0.12230341986150718,20
90,2019-09-25,-0.11758658965318614,20
91,2019-09-26,-0.11261778432228198,20
92,2019-09-27,-0.10742499318648262,20
93,2019-09-28,-0.10203643311376942,20
94,2019-09-29,-0.09648037742337058,20
95,2019-09-30,-0.0907849867636288,20
96,2019-10-01,-0.08497814306717327,20
97,2019-10-02,-0.07908728765563983,20
98,2019-10-03,-0.07313926452786657,20
99,2019-10-04,-0.06716016982211236,20
100,2019-10-05,-0.06117520839172187,20
101,2019-10-06,-0.05520855837703624,20
102,2019-10-07,-0.04928324459299156,20
103,2019-10-08,-0.04342102148419136,20
104,2019-10-09,-0.03764226632598616,20
105,2019-10-10,-0.031965883272849216,20
106,2019-10-11,-0.026409218774347196,20
107,2019-10-12,-0.020987988795185944,20
108,2019-10-13,-0.0157162181889402,20
109,2019-10-14,-0.010606192486787458,20
110,2019-10-15,-0.005668422273465187,20
111,2019-10-16,-0.0009116202316547944,20
112,2019-10-17,0.0036573091530508056,20
113,2019-10-18,0.008033267324203563,20
114,2019-10-19,0.012212947008878094,20
115,2019-10-20,0.016194805465551007,20
116,2019-10-21,0.019979025979392932,20
117,2019-10-22,0.02356746803947559,20
118,2019-10-23,0.026963606708026847,20
119,2019-10-24,0.030172461763635604,20
120,2019-10-25,0.03320051726786161,20
121,2019-10-26,0.03605563226571988,20
122,2019-10-27,0.03874694338720166,20
123,2019-10-28,0.04128476016623853,20
124,2019-10-29,0.04368045393804016,20
125,2019-10-30,0.045946341211832414,20
126,2019-10-31,0.04809556244624722,20
127,2019-11-01,0.05014195717810194,20
128,2019-11-02,0.05209993647033055,20
129,2019-11-03,0.0539843536537501,20
130,2019-11-04,0.05581037433859319,20
131,2019-11-05,0.05759334666568454,20
132,2019-11-06,0.0593486727537947,20
133,2019-11-07,0.061091682279993814,20
134,2019-11-08,0.06283750910268941,20
135,2019-11-09,0.06460097180329005,20
136,2019-11-10,0.06639645898342167,20
137,2019-11-11,0.06823782010818014,20
138,2019-11-12,0.07013826263548979,20
139,2019-11-13,0.07211025611454926,20
140,2019-11-14,0.07416544387638536,20
141,2019-11-15,0.07631456287359521,20
142,2019-11-16,0.07856737215805082,20
143,2019-11-17,0.0809325904135266,20
144,2019-11-18,0.0834178428857424,20
145,2019-11-19,0.08602961797599488,20
146,2019-11-20,0.08877323368695406,20
147,2019-11-21,0.09165281403073679,20
148,2019-11-22,0.09467127543095276,20
149,2019-11-23,0.09783032307177378,20
150,2019-11-24,0.1011304570707221,20
151,2019-11-25,0.1045709882758416,20
152,2019-11-26,0.10815006341464571,20
153,2019-11-27,0.11186469925217407,20
154,2019-11-28,0.11571082534757429,20
155,2019-11-29,0.11968333493562827,20
156,2019-11-30,0.1237761433999956,20
157,2019-12-01,0.12798225375057762,20
158,2019-12-02,0.13229382846779464,20
159,2019-12-03,0.1367022670322002,20
160,2019-12-04,0.14119828841982474,20
161,2019-12-05,0.14577201781094892,20
162,2019-12-06,0.1504130767336778,20
163,2019-12-07,0.15511067584429433,20
164,2019-12-08,0.15985370953249167,20
165,2019-12-09,0.16463085153334092,20
166,2019-12-10,0.16943065072686772,20
167,2019-12-11,0.17424162631378443,20
168,2019-12-12,0.17905236156717172,20
169,2019-12-13,0.18385159538039433,20
170,2019-12-14,0.18862831085607204,20
171,2019-12-15,0.1933718202126417,20
172,2019-12-16,0.19807184532155675,20
173,2019-12-17,0.20271859323069866,20
174,2019-12-18,0.20730282607666978,20
175,2019-12-19,0.21181592484053147,20
176,2019-12-20,0.21624994645715356,20
177,2019-12-21,0.22059767384848347,20
178,2019-12-22,0.22485265851357247,20
179,2019-12-23,0.22900925537346267,20
180,2019-12-24,0.23306264963742868,20
181,2019-12-25,0.2370088755255447,20
182,2019-12-26,0.24084482675354038,20
183,2019-12-27,0.24456825875607918,20
184,2019-12-28,0.24817778269606738,20
185,2019-12-29,0.25167285137704964,20
186,2019-12-30,0.2550537372448199,20
187,2019-12-31,0.25832150273171545,20
188,2020-01-01,0.26147796326155254,20
189,2020-01-02,0.2645256432953905,20
190,2020-01-03,0.26746772585677736,20
191,2020-01-04,0.27030799603052796,20
192,2020-01-05,0.2730507789792912,20
193,2020-01-06,0.27570087306860747,20
194,2020-01-07,0.278263478732298,20
195,2020-01-08,0.2807441237460177,20
196,2020-01-09,0.2831485856064667,20
197,2020-01-10,0.2854828117394254,20
198,2020-01-11,0.28775283827686116,20
199,2020-01-12,0.28996470815689573,20
200,2020-01-13,0.2921243893055618,20
201,2020-01-14,0.29423769365955993,20
202,2020-01-15,0.29631019778271295,20
203,2020-01-16,0.29834716581541354,20
204,2020-01-17,0.30035347547844754,20
205,2020-01-18,0.3023335478265907,20
206,2020-01-19,0.3042912814174331,20
